unixtime,Open,High,Low,Close,ma200,ma50,ema21,ema8
1556164800.0,1264.77001953125,1267.407958984375,1252.030029296875,1263.449951171875,1138.5860961914063,1180.426806640625,1222.212619750999,1245.6332835929527
1556251200.0,1269.0,1273.0699462890625,1260.3199462890625,1272.1800537109375,1139.1827966308595,1183.46720703125,1226.755113747357,1251.5325658413938
1556510400.0,1274.0,1289.27001953125,1266.2950439453125,1287.5799560546875,1139.8511962890625,1186.7854052734374,1232.2846448662053,1259.5430969999034
1556596800.0,1185.0,1192.81005859375,1175.0,1188.47998046875,1139.8761962890626,1188.2820043945312,1228.3024026482549,1243.7512933263138
1556683200.0,1188.050048828125,1188.050048828125,1167.1800537109375,1168.0799560546875,1139.7724963378905,1189.27240234375,1222.8276347761123,1226.9354405992858
1556769600.0,1167.760009765625,1174.18994140625,1155.001953125,1162.6099853515625,1139.6662463378907,1190.2486010742186,1217.353303010244,1212.6408949886807
1556856000.0,1173.6500244140625,1186.800048828125,1169.0,1185.4000244140625,1139.5992462158204,1192.0172021484375,1214.4484595015,1206.5873681943212
1557115200.0,1166.260009765625,1190.8499755859375,1166.260009765625,1189.3900146484375,1139.5667962646485,1193.5976025390626,1212.1704190603125,1202.7657340730138
1557201600.0,1180.469970703125,1190.43994140625,1161.0400390625,1174.0999755859375,1139.5024963378905,1194.8916015625,1208.7094696535512,1196.3955655203301
1557288000.0,1172.010009765625,1180.4239501953125,1165.739990234375,1166.27001953125,1139.4092962646484,1195.9144018554687,1204.8513378242512,1189.700999744979
1557374400.0,1159.030029296875,1169.6600341796875,1150.8499755859375,1162.3800048828125,1139.1936962890625,1196.8410009765626,1200.9903075568477,1183.6296675533865
1557460800.0,1163.5899658203125,1172.5999755859375,1142.5,1164.27001953125,1138.7746466064452,1197.7280004882812,1197.6520995545206,1179.3275235484673
1557720000.0,1141.9599609375,1147.93994140625,1122.1099853515625,1132.030029296875,1138.1162969970703,1197.5488012695312,1191.6864568038256,1168.8169692703357
1557806400.0,1137.2099609375,1140.4200439453125,1119.550048828125,1120.43994140625,1137.3768469238282,1197.0015991210937,1185.2095008585914,1158.0665186338722
1557892800.0,1117.8699951171875,1171.3299560546875,1116.666015625,1164.2099609375,1137.0053967285157,1197.0451977539062,1183.3004517748557,1159.4317280346784
1557979200.0,1164.510009765625,1188.1600341796875,1162.8399658203125,1178.97998046875,1136.8015966796875,1197.46759765625,1182.9076816561187,1163.7757841311388
1558065600.0,1168.469970703125,1180.1500244140625,1160.010009765625,1162.300048828125,1136.526796875,1197.84759765625,1181.0342604899374,1163.4478429526914
1558324800.0,1144.5,1146.7969970703125,1131.4429931640625,1138.8499755859375,1136.1209967041016,1197.7781982421875,1177.1993254986646,1157.981650204524
1558411200.0,1148.489990234375,1152.7080078125,1137.93994140625,1149.6300048828125,1135.7383966064453,1197.2555981445312,1174.6930236244962,1156.1257290219214
1558497600.0,1146.75,1158.52001953125,1145.8900146484375,1151.4200439453125,1135.3769470214843,1196.42,1172.5772981991156,1155.0800212271195
1558584000.0,1140.5,1145.9730224609375,1129.2239990234375,1140.77001953125,1134.9569470214844,1195.3690014648437,1169.6857274111278,1151.9000208502596
1558670400.0,1147.3599853515625,1149.7650146484375,1131.6600341796875,1133.469970703125,1134.4131970214844,1194.3273999023438,1166.3933858922185,1147.8044541508964
1559016000.0,1134.0,1151.5870361328125,1133.1199951171875,1134.1500244140625,1133.8558972167968,1193.321201171875,1163.4621712123862,1144.7701364316
1559102400.0,1127.52001953125,1129.0999755859375,1108.219970703125,1116.4599609375,1133.1926971435546,1191.9652001953125,1159.1892430055784,1138.4789863218
1559188800.0,1115.5400390625,1123.1300048828125,1112.1199951171875,1117.949951171875,1132.5943969726563,1190.3471997070312,1155.4402164752416,1133.9169785107056
1559275200.0,1101.2900390625,1109.5999755859375,1100.1800537109375,1103.6300048828125,1131.9374969482421,1187.940400390625,1150.7301972395662,1127.1865399267294
1559534400.0,1065.5,1065.5,1025.0,1036.22998046875,1130.9081469726561,1184.03419921875,1140.3210866240374,1106.9739711582897
1559620800.0,1042.9000244140625,1056.050048828125,1033.68994140625,1053.050048828125,1130.1014971923828,1180.9852001953125,1132.3873559153183,1094.990877307142
1559707200.0,1051.5400390625,1053.550048828125,1030.489990234375,1042.219970703125,1129.2801470947265,1177.969599609375,1124.190320896028,1083.264009172916
1559793600.0,1044.989990234375,1047.489990234375,1033.699951171875,1044.3399658203125,1128.4970471191407,1175.1639990234376,1116.9311977073266,1074.6142217612264
1559880000.0,1050.6300048828125,1070.9200439453125,1048.4000244140625,1066.0400390625,1127.788397216797,1173.0243994140626,1112.3047287396153,1072.7088478281762
1560139200.0,1072.97998046875,1092.6600341796875,1072.322021484375,1080.3800048828125,1127.182197265625,1171.2621997070312,1109.4024811162694,1074.4135493958731
1560225600.0,1093.97998046875,1101.989990234375,1077.60302734375,1078.719970703125,1126.5391473388672,1169.3703979492188,1106.6131619878017,1075.3705319085957
1560312000.0,1078.0,1080.9300537109375,1067.5400390625,1077.030029296875,1125.8973974609376,1167.0223974609376,1103.9237862886266,1075.7393091059912
1560398400.0,1083.6400146484375,1094.1700439453125,1080.1500244140625,1088.77001953125,1125.2379974365235,1164.787998046875,1102.5461711288651,1078.6350225338265
1560484800.0,1086.4200439453125,1092.68994140625,1080.1719970703125,1085.3499755859375,1124.4556475830077,1162.3765966796875,1100.9828806249625,1080.1272343231844
1560744000.0,1086.280029296875,1099.1800537109375,1086.280029296875,1092.5,1123.7623974609376,1159.9265966796875,1100.2117096590569,1082.8767378069213
1560830400.0,1109.68994140625,1116.3900146484375,1098.989990234375,1103.5999755859375,1123.0338970947266,1157.855595703125,1100.5197338342277,1087.4819017578138
1560916800.0,1105.5999755859375,1107.0,1093.47998046875,1102.3299560546875,1122.3499468994141,1155.8253955078126,1100.684299490633,1090.7814693793414
1561003200.0,1119.989990234375,1120.1199951171875,1104.739990234375,1111.4200439453125,1121.8160974121095,1154.1087963867187,1101.6602762592402,1095.3678192828907
1561089600.0,1109.239990234375,1124.1099853515625,1108.0799560546875,1121.8800048828125,1121.4404974365234,1152.5031958007812,1103.4984334068376,1101.2594160828733
1561348800.0,1119.6099853515625,1122.0,1111.010009765625,1115.52001953125,1121.085697631836,1150.7211962890624,1104.5913048726934,1104.4284390714015
1561435200.0,1112.6600341796875,1114.3499755859375,1083.800048828125,1086.3499755859375,1120.6602478027344,1148.0907958984376,1102.933002210261,1100.4110027412983
1561521600.0,1086.5,1092.969970703125,1072.239990234375,1079.800048828125,1120.2350982666017,1145.2647973632813,1100.8300064482487,1095.8307907605931
1561608000.0,1084.0,1087.0999755859375,1075.2900390625,1076.010009765625,1119.7919482421876,1142.2423974609376,1098.5736431134646,1091.4261727617113
1561694400.0,1076.3900146484375,1081.0,1073.3699951171875,1080.9100341796875,1119.3096984863282,1139.133798828125,1096.9678604831213,1089.0892530768172
1561953600.0,1098.0,1107.5799560546875,1093.7030029296875,1097.949951171875,1118.9853485107421,1136.3653979492187,1097.0571414548263,1091.058297097941
1562040000.0,1102.239990234375,1111.77001953125,1098.1700439453125,1111.25,1118.6649487304687,1133.6135986328125,1098.3474013225693,1095.5453421872874
1562126400.0,1117.4100341796875,1126.760009765625,1113.8599853515625,1121.5799560546875,1118.410198364258,1130.7541967773439,1100.4594517527619,1101.3308119355984
1562299200.0,1117.800048828125,1132.8800048828125,1116.1400146484375,1131.5899658203125,1118.2878979492189,1128.26599609375,1103.2894984861755,1108.0550683544238
1562558400.0,1125.1700439453125,1125.97998046875,1111.2099609375,1116.3499755859375,1118.063547973633,1125.3239965820312,1104.4768145861538,1109.898381072538
1562644800.0,1111.800048828125,1128.0250244140625,1107.1700439453125,1124.8299560546875,1117.8322479248047,1122.3769946289062,1106.3271001742023,1113.2165088463491
1562731200.0,1131.219970703125,1142.050048828125,1130.969970703125,1140.47998046875,1117.6002978515626,1119.4349951171876,1109.4319074737066,1119.2750580957716
1562817600.0,1143.25,1153.0699462890625,1139.5799560546875,1144.2099609375,1117.4908978271485,1118.5495947265624,1112.5935486976878,1124.8161476161556
1562904000.0,1143.989990234375,1147.3399658203125,1138.780029296875,1144.9000244140625,1117.3485479736328,1118.08599609375,1115.53050103554,1129.2792313490238
1563163200.0,1146.8599853515625,1150.8199462890625,1139.4000244140625,1150.3399658203125,1117.176997680664,1117.840595703125,1118.6949978341556,1133.9593945648658
1563249600.0,1146.0,1158.5799560546875,1145.0,1153.5799560546875,1117.0424475097657,1117.2041943359375,1121.8663576723857,1138.3195193403817
1563336000.0,1150.969970703125,1158.3599853515625,1145.77001953125,1146.3499755859375,1116.800997314453,1116.3433935546875,1124.0921411190723,1140.1040651727274
1563422400.0,1141.739990234375,1147.60498046875,1132.72998046875,1146.3299560546875,1116.5652972412108,1115.7879931640625,1126.1137606586738,1141.4875964798298
1563508800.0,1148.18994140625,1151.1400146484375,1129.6199951171875,1130.0999755859375,1116.239246826172,1115.0645922851563,1126.4761438338796,1138.957014058965
1563768000.0,1133.449951171875,1139.25,1124.239990234375,1138.0699462890625,1115.9290466308594,1114.5783911132812,1127.5301258752597,1138.7598878878755
1563854400.0,1144.0,1146.9000244140625,1131.800048828125,1146.2099609375,1115.6453466796875,1114.2171899414063,1129.2282926990997,1140.415459676681
1563940800.0,1131.9000244140625,1144.0,1126.989990234375,1137.81005859375,1115.493447265625,1114.3327905273438,1130.008453234977,1139.8364816582518
1564027200.0,1137.8199462890625,1141.699951171875,1120.9200439453125,1132.1199951171875,1115.3672973632813,1114.5663916015626,1130.2004115879051,1138.1217068713486
1564113600.0,1224.0400390625,1265.550048828125,1224.0,1250.4100341796875,1115.874497680664,1116.2903930664063,1141.128559096249,1163.0746684954238
1564372800.0,1241.050048828125,1247.3699951171875,1228.22998046875,1239.4100341796875,1116.3774481201172,1117.498994140625,1150.063238649289,1180.0380830919269
1564459200.0,1225.4100341796875,1234.8699951171875,1223.300048828125,1225.1400146484375,1117.0970483398437,1118.7557934570314,1156.8884001037568,1190.0607345489293
1564545600.0,1223.0,1234.0,1207.7640380859375,1216.6800537109375,1117.783848876953,1120.3123950195313,1162.3240049771368,1195.9761388071533
1564632000.0,1214.030029296875,1234.1099853515625,1205.719970703125,1209.010009765625,1118.2784991455078,1121.4999951171876,1166.5681872306357,1198.8725545757027
1564718400.0,1200.739990234375,1206.9000244140625,1188.93994140625,1193.989990234375,1118.7871990966796,1122.3513940429686,1169.0610784127937,1197.78754027763
1564977600.0,1170.0400390625,1175.239990234375,1140.1400146484375,1152.3199462890625,1118.9423986816407,1122.582392578125,1167.5391573106363,1187.6836305023928
1565064000.0,1163.31005859375,1179.9599609375,1160.0,1169.949951171875,1119.2136987304686,1123.3119921875,1167.7583203889308,1183.7428128733889
1565150400.0,1156.0,1178.4449462890625,1149.6240234375,1173.989990234375,1119.643798828125,1124.1087915039063,1168.3248358294256,1181.575518953608
1565236800.0,1182.8299560546875,1205.010009765625,1173.02001953125,1204.800048828125,1120.185499267578,1125.8755932617187,1171.6407642838528,1186.7365255923896
1565323200.0,1197.989990234375,1203.8800048828125,1183.60302734375,1188.010009765625,1120.6197491455077,1127.2767944335938,1173.1288775094686,1187.0195220753308
1565582400.0,1179.2099609375,1184.9599609375,1167.6719970703125,1174.7099609375,1120.974849243164,1128.6983935546875,1173.2726123665623,1184.2840640447016
1565668800.0,1171.4599609375,1204.780029296875,1171.4599609375,1197.27001953125,1121.7076495361327,1131.9191943359374,1175.4541948360793,1187.1698319306013
1565755200.0,1176.31005859375,1182.300048828125,1160.5400390625,1164.2900390625,1122.05125,1134.143994140625,1174.4392715839356,1182.0854335154677
1565841600.0,1163.5,1175.8399658203125,1162.1099853515625,1167.260009765625,1122.5302001953125,1136.644794921875,1173.7866114186345,1178.7908949043915
1565928000.0,1179.550048828125,1182.719970703125,1171.81005859375,1177.5999755859375,1123.317799987793,1139.3099951171876,1174.1332808883892,1178.5262461669572
1566187200.0,1190.0899658203125,1206.989990234375,1190.0899658203125,1198.449951171875,1124.1289999389649,1141.958193359375,1176.343887277797,1182.95373616805
1566273600.0,1195.25,1196.06005859375,1182.1099853515625,1182.68994140625,1124.65859954834,1144.0043920898438,1176.9208012894746,1182.8951151098722
1566360000.0,1193.1500244140625,1199.0,1187.4300537109375,1191.25,1125.26484954834,1146.2549926757813,1178.2234557177042,1184.7517561965674
1566446400.0,1194.0699462890625,1198.011962890625,1178.5799560546875,1189.530029296875,1125.9235494995116,1148.5049926757813,1179.2513260430833,1185.8135946633024
1566532800.0,1181.989990234375,1194.0799560546875,1147.75,1151.2900390625,1126.4795498657227,1149.7553930664062,1176.7093908630304,1178.1416934186796
1566792000.0,1157.260009765625,1169.469970703125,1152.9599609375,1168.8900146484375,1127.044949645996,1151.4261938476564,1175.9985384798856,1176.08576480307
1566878400.0,1180.530029296875,1182.4000244140625,1161.449951171875,1167.8399658203125,1127.4171994018554,1152.9329931640625,1175.2568500562882,1174.2533650291239
1566964800.0,1161.7099609375,1176.4200439453125,1157.300048828125,1171.02001953125,1127.8602993774414,1154.2813940429687,1174.871683644921,1173.5348438073743
1567051200.0,1181.1199951171875,1196.06005859375,1181.1199951171875,1192.8499755859375,1128.4937991333009,1156.0917944335938,1176.506073821377,1177.8270953137217
1567137600.0,1198.5,1198.5,1183.802978515625,1188.0999755859375,1129.2411489868164,1157.6253930664063,1177.5600648908826,1180.1099575964363
1567483200.0,1177.030029296875,1186.8900146484375,1163.199951171875,1168.3900146484375,1129.9028488159179,1158.5555932617187,1176.7264239597512,1177.5055258302143
1567569600.0,1176.7099609375,1183.47998046875,1171.0,1181.4100341796875,1130.591598815918,1159.8733935546875,1177.1522067070182,1178.3731943523194
1567656000.0,1191.530029296875,1213.0400390625,1191.530029296875,1211.3800048828125,1131.3249490356445,1162.373994140625,1180.2638247229993,1185.7080411368734
1567742400.0,1208.1300048828125,1212.0150146484375,1202.52197265625,1204.9300537109375,1132.0421493530273,1164.8765942382813,1182.5062091764482,1189.9795994866654
1568001600.0,1204.0,1220.0,1192.6199951171875,1204.4100341796875,1132.9641995239258,1167.4445947265624,1184.4974659949246,1193.1863627517814
1568088000.0,1195.1500244140625,1210.0,1194.5799560546875,1206.0,1133.8653994750975,1169.9463940429687,1186.452241813568,1196.03383769583
1568174400.0,1203.4100341796875,1222.5999755859375,1202.199951171875,1220.1700439453125,1134.7781997680663,1172.3907958984375,1189.5174965528174,1201.3974390846038
1568260800.0,1224.300048828125,1241.8599853515625,1223.02001953125,1234.25,1135.8300497436524,1174.8507958984376,1193.5840877752885,1208.698008176914
1568347200.0,1231.3499755859375,1240.8800048828125,1227.010009765625,1239.56005859375,1136.784750061035,1177.2103979492188,1197.7637214860576,1215.5562416028774
1568606400.0,1229.52001953125,1239.56005859375,1225.6099853515625,1231.300048828125,1137.7192001342773,1179.204599609375,1200.8124785171547,1219.0548654307102
1568692800.0,1230.4000244140625,1235.0,1223.68994140625,1229.1500244140625,1138.433800354004,1181.4606005859375,1203.388619053237,1221.2982340936774
1568779200.0,1227.510009765625,1235.6099853515625,1216.530029296875,1232.4100341796875,1139.1543502807617,1183.6122021484375,1206.026929519278,1223.7675230016796
